,index,Position,Track Name,Artist,Streams,ID,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_ms,genre
134,135,135,Most Girls,Hailee Steinfeld,351108,2mfUa8bLs2s5N4VaqJZ4lZ,0.755,0.57,9,-7.132,1,0.0888,0.0416,0.0,0.0891,0.406,102.991,4,204400,Pop
135,136,136,On The Loose,Niall Horan,349917,4kVo85bcmBkvMBcJl42XCA,0.721,0.613,11,-7.051,0,0.0332,0.00745,2.55e-06,0.125,0.665,124.012,4,223814,Pop
136,137,137,...Ready For It?,Taylor Swift,345612,19WjVVgXjdKXfLXoaDPwTM,0.616,0.77,2,-6.5,1,0.142,0.0573,0.0,0.159,0.412,160.049,4,208198,Pop
137,138,138,Candy Paint,Post Malone,335955,42CeaId2XNlxugDvyqHfDf,0.765,0.688,4,-5.566,1,0.0841,0.633,0.0,0.0734,0.434,90.013,4,229573,Hip-Hop/Rap
138,139,139,Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,334910,3bidbhpOYeV4knp8AIu8Xn,0.641,0.922,2,-4.457,1,0.0786,0.0291,0.0,0.0862,0.847,146.078,4,258343,Hip-Hop
139,140,140,Gold Digger,Kanye West,333816,5XJJdNPkwmbUwE79gv0NxK,0.646,0.696,1,-5.572,0,0.342,0.0192,0.0,0.0762,0.625,92.88,4,207401,Hip-Hop/Rap
140,141,141,Thinking out Loud,Ed Sheeran,333246,1Slwb6dOYkBlWal1PGtnNg,0.781,0.445,2,-6.061,1,0.0295,0.474,0.0,0.184,0.591,78.998,4,281560,Pop
141,142,142,Can't Stop,Red Hot Chili Peppers,332231,3ZOEytgrvLwQaqXreDs2Jx,0.618,0.938,9,-3.442,1,0.0456,0.0179,0.0,0.167,0.875,91.455,4,269000,Alternative
142,143,143,For What It's Worth,Liam Gallagher,331431,5Ih40KFkj3cSzxgisQxBvX,0.489,0.835,0,-4.448,1,0.0332,0.00746,0.0,0.146,0.444,145.885,4,251631,Alternative
143,144,144,Fisherman (feat. MoStack & MIST),J Hus,330283,0RIMrAUyLGBF7zAPdvgE73,0.619,0.666,9,-5.047,1,0.211,0.0739,0.0,0.117,0.419,132.864,5,177293,Hip-Hop/Rap
144,145,145,Get A Stack,Krept & Konan,328963,1WWfNyGWcv8S7Tg0wKFszn,0.51,0.629,6,-7.778,0,0.428,0.316,0.000137,0.231,0.35,95.987,4,181173,Hip-Hop/Rap
145,146,146,Closer,The Chainsmokers,323293,7BKLCZ1jbUBVqRi2FVlTVw,0.748,0.524,8,-5.599,1,0.0338,0.414,0.0,0.111,0.661,95.01,4,244960,Dance
146,147,147,Sexual,NEIKED,322669,3AsAuGTaDQzavZZThyYlop,0.803,0.569,2,-7.392,1,0.0739,0.0623,0.0,0.083,0.809,107.986,4,188889,Dance
147,148,148,Phases,ALMA,321554,6ZX2qXkhaueabbzp6vfabS,0.764,0.722,1,-4.404,1,0.0881,0.334,0.0,0.103,0.449,110.007,4,203892,Pop
148,149,149,No Scrubs,TLC,320768,1KGi9sZVMeszgZOWivFpxs,0.743,0.675,8,-4.267,0,0.0953,0.0251,0.000717,0.0685,0.59,92.909,4,214400,R&B/Soul
149,150,150,You've Got The Love,Florence + The Machine,320344,6u9RqxALwkjJ1ukB1y8vuP,0.574,0.704,6,-4.72,1,0.0319,0.00455,0.0,0.107,0.368,109.999,4,168667,Alternative
150,151,151,Supermarket Flowers,Ed Sheeran,319593,4VuS959DSpr82t3qBqCrWG,0.589,0.242,6,-10.517,1,0.0442,0.914,0.0,0.0887,0.257,89.749,4,221107,Pop
151,152,152,I Get the Bag (feat. Migos),Gucci Mane,317402,1XRgIKC5TPwo7nWGyKqgG0,0.89,0.633,11,-5.475,1,0.168,0.0232,0.000343,0.0993,0.425,139.948,4,233087,Hip-Hop/Rap
152,153,153,She Moves In Her Own Way,The Kooks,316754,5xoUgPXbMNUmoHU0Enwtwq,0.41,0.803,7,-5.363,1,0.0623,0.239,0.0,0.103,0.814,153.315,4,169307,Alternative
153,154,154,Malibu,Miley Cyrus,316273,1UZOjK1BwmwWU14Erba9CZ,0.573,0.781,8,-6.406,1,0.0555,0.0767,2.64e-05,0.0813,0.343,139.934,4,231907,Pop
154,155,155,Last Night In LA - Konan Freestyle,Krept & Konan,313403,6Q8Kun3iyWdIZvwmrrfMxe,0.721,0.675,10,-8.187,0,0.491,0.451,0.0,0.686,0.5,92.78,5,189573,Hip-Hop/Rap
155,156,156,Greedy Soul,Liam Gallagher,313041,1lgtuKQkhlOr0LySn892KY,0.597,0.911,1,-4.1,1,0.0644,4.22e-05,0.00137,0.096,0.314,127.993,4,214986,Alternative
156,157,157,Where Is The Love?,Black Eyed Peas,309783,0uqPG793dkDDN7sCUJJIVC,0.835,0.687,5,-3.18,1,0.184,0.101,0.0,0.132,0.828,94.059,4,272533,Pop
157,158,158,Starboy,The Weeknd,309383,5aAx2yezTd8zXrkmtKl66Z,0.681,0.594,7,-7.028,1,0.282,0.165,3.49e-06,0.134,0.535,186.054,4,230453,R&B/Soul
158,159,159,On My Life,Krept & Konan,307154,5nr9MkHTdo1LreIBwoHULD,0.802,0.402,1,-8.443,1,0.244,0.059,1.51e-05,0.0626,0.303,140.016,4,262133,Hip-Hop/Rap
159,160,160,Places,Martin Solveig,305968,6O85MfGECKBqAK2MgSbCaj,0.728,0.858,0,-3.866,0,0.0457,0.264,0.000761,0.158,0.638,122.01,4,202746,Dance
160,161,161,Shout Out to My Ex,Little Mix,305644,0YHUITU3w6ws1v8ehT264g,0.774,0.739,0,-4.022,1,0.0952,0.0316,5.95e-06,0.119,0.823,126.002,4,246240,Pop
161,162,162,"Know No Better (feat. Travis Scott, Camila Cabello & Quavo)",Major Lazer,305422,3Ytr1SUCUi6J3L9dRFx5iH,0.738,0.814,7,-4.414,0,0.0999,0.132,9.64e-06,0.126,0.483,119.041,4,225850,Electronic
162,163,163,Photograph,Ed Sheeran,303773,6fxVffaTuwjgEk5h9QyRjy,0.614,0.379,4,-10.48,1,0.0476,0.607,0.000464,0.0986,0.201,107.989,4,258987,Pop
163,164,164,Chasing Cars,Snow Patrol,303069,11bD1JtSjlIgKgZG2134DZ,0.563,0.592,9,-4.571,1,0.0276,0.209,5.08e-05,0.132,0.136,104.016,4,267933,Alternative
164,165,165,Do I Wanna Know?,Arctic Monkeys,302374,3rq5w4bQGigXOfdN30ATJt,0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,4,272394,Alternative
165,166,166,September,"Earth, Wind & Fire",300879,1mqlc0vEP9mU1kZgTi6LIQ,0.693,0.911,9,-3.691,1,0.0305,0.183,0.000107,0.3,0.982,125.895,4,216520,R&B/Soul
166,167,167,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,300441,5knuzwU65gJK7IF5yJsuaW,0.72,0.763,9,-4.068,0,0.0523,0.406,0.0,0.18,0.742,101.965,4,251088,Dance
167,168,168,Run Me Dry,Bryson Tiller,299063,5GG3knKdxKWrNboRijxeKF,0.646,0.756,9,-9.017,0,0.487,0.393,3.23e-05,0.202,0.596,193.881,4,169267,R&B/Soul
168,169,169,Seven Nation Army,The White Stripes,296812,1jNOi6m3Hn8nLEeHCp5Msr,0.753,0.457,0,-7.709,1,0.0767,0.00679,0.484,0.311,0.297,123.913,4,231800,Alternative
169,170,170,Issues,Julia Michaels,294662,6D0b04NJIKfEMg040WioJQ,0.706,0.427,8,-6.864,1,0.0879,0.413,0.0,0.0609,0.42,113.804,4,176320,Pop
170,171,171,On My Mind,Disciples,294573,5Xc74Dn1ZKH6H8XaVGOHXG,0.741,0.893,0,-2.549,0,0.0384,0.0435,3.19e-05,0.0371,0.733,122.056,4,185846,Dance
171,172,172,It Ain't Me (with Selena Gomez),Kygo,293968,3eR23VReFzcdmS7TYCrhCe,0.64,0.533,0,-6.596,1,0.0706,0.119,0.0,0.0864,0.515,99.968,4,220781,Pop
172,173,173,No Promises (feat. Demi Lovato),Cheat Codes,293408,1louJpMmzEicAn7lzDalPW,0.741,0.667,10,-5.445,1,0.134,0.0575,0.0,0.106,0.595,112.956,4,223504,Pop
173,174,174,Stay (with Alessia Cara),Zedd,293184,0dA2Mk56wEzDgegdC6R17g,0.679,0.634,5,-5.024,0,0.0654,0.232,0.0,0.115,0.498,102.013,4,210091,Dance
174,175,175,Pumped Up Kicks,Foster The People,293026,7w87IxuO7BDcJ3YUqCyMTT,0.733,0.71,5,-5.849,0,0.0292,0.145,0.115,0.0956,0.965,127.975,4,239600,Alternative
175,176,176,Touch,Little Mix,292786,5Ua3GXyHwiSfpNTMjq6m2z,0.607,0.718,4,-4.095,1,0.0978,0.032,0.0,0.403,0.551,101.821,4,213307,Pop
176,177,177,Shut Up,Stormzy,289934,2LPUvD5DDOO4UYGkWgjI2C,0.468,0.823,4,-3.973,1,0.466,0.81,0.0,0.598,0.941,74.457,4,179564,Hip-Hop/Rap
177,178,178,Dive,Ed Sheeran,289608,51ChrwmUPDJvedPQnIU8Ls,0.761,0.386,4,-6.158,1,0.0399,0.355,0.0,0.0953,0.526,134.943,3,238440,Pop
178,179,179,She's So Lovely,Scouting For Girls,289295,0JpxNq2SYwPt2uSqdcSvyQ,0.497,0.857,0,-3.313,1,0.0649,0.0622,0.0,0.0495,0.619,167.142,4,223813,Pop
179,180,180,Human,Rag'n'Bone Man,288160,58zsLZPvfflaiIbNWoA22O,0.602,0.707,11,-4.097,1,0.302,0.393,0.0,0.165,0.554,75.09,4,200187,Alternative
180,181,181,Samantha,Dave,287675,4YLzVD32aMH4qgSsSPtNbl,0.788,0.665,6,-9.184,0,0.31,0.461,1.84e-05,0.103,0.314,139.918,4,220775,Comedy
181,182,182,Look At Me!,XXXTENTACION,285054,7floNISpH8VF4z4459Qo18,0.763,0.726,1,-6.405,1,0.282,0.259,0.0,0.0976,0.349,139.059,4,126346,Hip-Hop/Rap
182,183,183,Feels Great (feat. Fetty Wap & CVBZ),Cheat Codes,284972,5uu28fUesZMl89lf9CLrgN,0.522,0.833,0,-3.715,1,0.0575,0.0454,0.0,0.127,0.296,180.009,4,193569,Pop
183,184,184,Khalas,Krept & Konan,283961,4uLAkoqXEG4OO5bbM7VAlq,0.719,0.631,1,-7.648,1,0.47,0.5,0.0,0.5,0.622,140.044,4,463040,Hip-Hop/Rap
184,185,185,That's What I Like,Bruno Mars,283576,0KKkJNfGyhkQ5aFogxQAPU,0.853,0.56,1,-4.961,1,0.0406,0.013,0.0,0.0944,0.86,134.066,4,206693,Pop
185,186,186,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",ZAYN,283532,3NdDpSvN911VPGivFlV5d0,0.735,0.451,0,-8.374,1,0.0585,0.0631,1.3e-05,0.325,0.0862,117.973,4,245200,Soundtrack
186,187,187,Demons,Imagine Dragons,282179,2Oehrcv4Kov0SuIgWyQY9e,0.327,0.71,3,-2.928,1,0.0547,0.202,9e-05,0.28,0.416,179.561,4,175200,Alternative
187,188,188,Memory Lane (feat. Tom Grennan),Bugzy Malone,281019,5b1b7JZWJj4Lg2PizgvbY0,0.525,0.822,6,-4.707,0,0.0821,0.203,0.0,0.149,0.344,140.846,4,211339,Hip-Hop/Rap
188,189,189,KMT,Drake,279802,2jTujnt0y344ai1rNOywgr,0.875,0.6,1,-6.818,1,0.0435,0.0189,0.0143,0.132,0.0906,119.987,4,162638,Hip-Hop/Rap
189,190,190,No Diggity,Blackstreet,279510,6MdqqkQ8sSC0WB4i8PyRuQ,0.867,0.646,1,-4.674,0,0.288,0.303,0.0,0.279,0.67,88.634,4,304600,R&B/Soul
190,191,191,Told You,Krept & Konan,277203,7G7P0AOE4mXWvdSSroLfZA,0.854,0.552,8,-7.065,1,0.0419,0.0883,1.93e-05,0.151,0.102,127.966,4,152213,Hip-Hop/Rap
191,192,192,Still Got Time (feat. PARTYNEXTDOOR),ZAYN,277036,000xQL6tZNLJzIrtIgxqSl,0.748,0.627,7,-6.029,1,0.0644,0.131,0.0,0.0852,0.524,120.963,4,188491,Pop
192,193,193,Let It Go,James Bay,276475,13HVjjWUZFaWilh2QUJKsP,0.546,0.311,1,-10.396,1,0.0288,0.818,1.65e-05,0.107,0.246,147.464,4,260533,Alternative
193,194,194,Robbery Remix,Abra Cadabra,276242,7KTXnncK3McTbuC36gtTxR,0.669,0.675,8,-4.554,1,0.302,0.221,0.0,0.191,0.353,145.147,4,327840,Hip-Hop/Rap
194,195,195,Numb / Encore,JAY-Z,275887,5sNESr6pQfIhL3krM8CtZn,0.687,0.793,2,-4.254,1,0.166,0.0603,0.0,0.582,0.751,107.045,4,205733,Hard Rock
195,196,196,Addison Lee (Peng Ting Called Maddison),Not3s,274059,61AaiTZFfwruCncZ7m7CIg,0.552,0.623,9,-6.256,0,0.446,0.716,0.0,0.0892,0.477,133.967,5,179447,Hip-Hop/Rap
196,197,197,Everybody Dies In Their Nightmares,XXXTENTACION,272687,3GVkPk8mqxz0itaAriG1L7,0.734,0.57,7,-7.066,0,0.133,0.847,2.14e-05,0.112,0.689,129.953,4,95467,Hip-Hop/Rap
197,198,198,Without Me,Eminem,272499,7lQ8MOhq6IN2w8EYcFNSUk,0.908,0.669,7,-2.827,1,0.0738,0.00286,0.0,0.237,0.662,112.238,4,290320,Hip-Hop/Rap
198,199,199,iSpy (feat. Lil Yachty),KYLE,272382,2EEeOnHehOozLq4aS0n6SL,0.746,0.653,7,-6.745,1,0.289,0.378,0.0,0.229,0.672,75.016,4,253107,Hip-Hop/Rap
199,200,200,No Role Modelz,J. Cole,271905,62vpWI1CHwFy7tMIcSStl8,0.696,0.521,10,-8.465,0,0.332,0.302,0.0,0.0565,0.458,100.0,4,292987,Hip-Hop/Rap
