,index,Position,Track Name,Artist,Streams,ID,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_ms,genre
130,131,131,Now Or Never,Halsey,1585226,7i2DJ88J7jQ8K7zqFX2fW8,0.67,0.585,6,-4.861,0,0.0354,0.107,1.11e-06,0.131,0.447,110.03,4,214802,Alternative
131,132,132,Again (feat. XXXTENTACION),Noah Cyrus,1583791,2S2od3hT7ceytw7d1pTRuE,0.664,0.738,9,-4.095,0,0.0338,0.188,5.75e-05,0.135,0.203,119.973,4,193962,Pop
132,133,133,This Town,Niall Horan,1580927,3UwT4FadEGWyMdaSwYcUBY,0.678,0.398,6,-8.413,0,0.0315,0.738,0.0,0.117,0.202,111.833,4,232852,Pop
133,134,134,PRBLMS,6LACK,1580756,2wf9bp4MkChojtljddWpbO,0.672,0.574,9,-4.663,1,0.0993,0.0303,2.02e-06,0.18,0.106,103.019,4,246773,R&B/Soul
134,135,135,X (feat. Future),21 Savage,1580547,6fwdbPMwP1zVStm8FybmkO,0.835,0.413,1,-9.81,1,0.396,0.373,0.00133,0.101,0.111,149.004,4,258880,Rap
135,136,136,Starboy,The Weeknd,1580112,5aAx2yezTd8zXrkmtKl66Z,0.681,0.594,7,-7.028,1,0.282,0.165,3.49e-06,0.134,0.535,186.054,4,230453,R&B/Soul
136,137,137,Something Just Like This,The Chainsmokers,1572460,6RUKPb4LETWmmr3iAEQktW,0.617,0.635,11,-6.769,0,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,4,247160,Dance
137,138,138,No Role Modelz,J. Cole,1554814,62vpWI1CHwFy7tMIcSStl8,0.696,0.521,10,-8.465,0,0.332,0.302,0.0,0.0565,0.458,100.0,4,292987,Hip-Hop/Rap
138,139,139,Closer,The Chainsmokers,1546847,7BKLCZ1jbUBVqRi2FVlTVw,0.748,0.524,8,-5.599,1,0.0338,0.414,0.0,0.111,0.661,95.01,4,244960,Dance
139,140,140,Money Longer,Lil Uzi Vert,1537258,0B8QzDH7YWih85V5SEMnyJ,0.795,0.568,5,-7.817,0,0.142,0.0541,0.0,0.108,0.478,136.173,4,198944,Hip-Hop
140,141,141,Caroline,Aminé,1535040,5hTpBe8h35rJ67eAWHQsJx,0.94,0.335,5,-10.179,0,0.505,0.17,0.0,0.262,0.707,120.04,4,209640,Hip-Hop/Rap
141,142,142,Drip on Me,Future,1530445,2ya9d4B06EQ8Fpj5SSqiTH,0.834,0.618,8,-7.653,0,0.231,0.00362,2.67e-05,0.126,0.553,135.889,4,199840,Hip-Hop/Rap
142,143,143,What They Want,Russ,1528763,3pndPhlQWjuSoXhcIIdBjv,0.71,0.404,1,-10.04,0,0.379,0.484,0.0,0.0953,0.398,139.553,4,165853,Hip-Hop/Rap
143,144,144,Ex Calling,6LACK,1526593,2RwmsAOxtiRezQPmvyejb8,0.782,0.559,1,-7.545,1,0.258,0.00746,1.74e-05,0.232,0.076,156.018,4,211960,R&B/Soul
144,145,145,200,Future,1517009,5b06JZjts6dgyyuY1m7roq,0.84,0.65,1,-6.708,1,0.262,0.00924,0.0,0.201,0.527,145.972,4,146987,Hip-Hop/Rap
145,146,146,Broccoli (feat. Lil Yachty),DRAM,1510855,7yyRTcZmCiyzzJlNzGC9Ol,0.886,0.525,8,-7.39,1,0.131,0.236,0.0,0.057,0.708,145.99,4,225205,Hip-Hop/Rap
146,147,147,Stay (with Alessia Cara),Zedd,1498377,0dA2Mk56wEzDgegdC6R17g,0.679,0.634,5,-5.024,0,0.0654,0.232,0.0,0.115,0.498,102.013,4,210091,Dance
147,148,148,Reggaetón Lento (Remix),CNCO,1496574,3zoYkqS4y2BsGVShPL2nTE,0.527,0.907,4,-3.09,0,0.11,0.154,0.0,0.0993,0.664,93.813,4,188797,Pop Latino
148,149,149,Love Scars,Trippie Redd,1496560,0AICBlLzFCTpUqmAbtzB2z,0.659,0.614,9,-7.32,0,0.0541,0.000404,0.0,0.123,0.26,119.405,4,143969,Hip-Hop/Rap
149,150,150,Issues,Julia Michaels,1493954,6D0b04NJIKfEMg040WioJQ,0.706,0.427,8,-6.864,1,0.0879,0.413,0.0,0.0609,0.42,113.804,4,176320,Pop
150,151,151,Myself,NAV,1489470,05nbZ1xxVNwUTcGwLbp7CN,0.749,0.398,5,-7.44,0,0.171,0.648,1.26e-06,0.115,0.0859,80.032,4,226040,Hip-Hop/Rap
151,152,152,Seeing Blind,Niall Horan,1481714,65wnZsZLKJimfK1cTFOfa1,0.716,0.555,9,-7.57,1,0.0371,0.0372,0.0,0.105,0.483,93.973,4,185281,Pop
152,153,153,Heartache On The Dance Floor,Jon Pardi,1474571,0w3Q14i073jLoew1hgJkwD,0.596,0.834,9,-4.308,1,0.0474,0.0563,0.0,0.0866,0.618,116.0,4,205200,Country
153,154,154,Fake Love,Drake,1471148,343YBumqHu19cGoGARUTsd,0.928,0.481,9,-9.35,0,0.287,0.105,0.0,0.176,0.613,134.007,4,210937,Hip-Hop/Rap
154,155,155,Everyday We Lit (feat. PnB Rock),YFN Lucci,1467548,4PzovBqgnSHKd8opsP7IVM,0.758,0.646,7,-4.701,1,0.112,0.128,0.0,0.0778,0.589,155.955,4,197171,Hip-Hop/Rap
155,156,156,Killed Before,Young Thug,1461280,0jPLBur1qXRfj3pbuJSX03,0.697,0.675,7,-4.688,1,0.317,0.275,0.0,0.0767,0.292,158.133,4,220707,Hip-Hop/Rap
156,157,157,Help Me Out (with Julia Michaels),Maroon 5,1452562,2uSLx5uwRIhiA3sJJraNqX,0.938,0.549,11,-4.884,1,0.067,0.479,3.92e-05,0.101,0.52,115.036,4,193604,Pop
157,158,158,No Promises (feat. Demi Lovato),Cheat Codes,1444309,1louJpMmzEicAn7lzDalPW,0.741,0.667,10,-5.445,1,0.134,0.0575,0.0,0.106,0.595,112.956,4,223504,Pop
158,159,159,8TEEN,Khalid,1443534,5bgwqaRSS3M8WHWruHgSL5,0.83,0.585,1,-5.802,1,0.0366,0.225,0.00209,0.0576,0.642,105.03,4,228600,R&B/Soul
159,160,160,Easy Love,Lauv,1442222,2ZE3DJuizYTad2S4CvRRhK,0.745,0.481,2,-8.291,1,0.054,0.302,3.67e-06,0.0808,0.229,137.001,4,224449,Pop
160,161,161,pick up the phone,Young Thug,1441062,20dP2DaMHIAmwWAbp7peSr,0.711,0.739,7,-3.804,0,0.129,0.114,0.0,0.226,0.43,136.919,4,252256,Hip-Hop/Rap
161,162,162,Craving You,Thomas Rhett,1431677,2d48mamATjby7wgPjdrSOQ,0.613,0.839,9,-3.799,0,0.0352,0.000854,0.0,0.341,0.526,104.975,4,223627,Country
162,163,163,No Problem (feat. Lil Wayne & 2 Chainz),Chance the Rapper,1428679,0v9Wz8o0BT8DU38R4ddjeH,0.652,0.795,11,-5.192,0,0.174,0.156,0.0,0.123,0.788,135.018,4,304607,Hip-Hop/Rap
163,164,164,D Rose,Lil Pump,1421762,1fEl5TPKRJAsuP6TqZ23hB,0.781,0.553,0,-4.277,1,0.0735,0.201,0.000233,0.383,0.308,121.968,4,135497,Hip-Hop/Rap
164,165,165,Saved,Khalid,1420170,248OFOZef6ShXv6DGgbnxU,0.739,0.448,10,-10.28,0,0.138,0.189,0.0,0.118,0.553,81.044,4,206533,R&B/Soul
165,166,166,Both (feat. Drake),Gucci Mane,1419858,5tFep7dXGd7vEJ668wTPux,0.85,0.405,7,-7.509,0,0.225,0.119,0.000118,0.0707,0.344,139.976,4,190312,Hip-Hop/Rap
166,167,167,Flex Like Ouu,Lil Pump,1418118,2hJWZvTw4QVBwC14ZNs1Ib,0.858,0.435,6,-11.286,1,0.0661,0.189,0.0,0.0925,0.704,141.993,4,108213,Hip-Hop/Rap
167,168,168,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",ZAYN,1411319,3NdDpSvN911VPGivFlV5d0,0.735,0.451,0,-8.374,1,0.0585,0.0631,1.3e-05,0.325,0.0862,117.973,4,245200,Soundtrack
168,169,169,Back to You (feat. Bebe Rexha & Digital Farm Animals),Louis Tomlinson,1408005,7F9vK8hNFMml4GtHsaXui6,0.683,0.53,5,-4.918,0,0.142,0.207,0.0,0.394,0.645,75.016,4,190428,Pop
169,170,170,Slide (feat. Frank Ocean & Migos),Calvin Harris,1406981,7tr2za8SQg2CI8EDgrdtNl,0.736,0.795,1,-3.299,0,0.0545,0.498,1.21e-06,0.254,0.511,104.066,4,230813,Dance
170,171,171,No Complaints,Metro Boomin,1402413,6kig1UFggPUyZBCvXD3Wod,0.913,0.498,2,-10.742,1,0.165,0.0829,0.0369,0.0799,0.217,123.975,4,261733,Hip-Hop/Rap
171,172,172,One Dance,Drake,1399639,1xznGGDReH1oQq0xzbwXa3,0.791,0.619,1,-5.886,1,0.0532,0.00784,0.00423,0.351,0.371,103.989,4,173987,Hip-Hop/Rap
172,173,173,In Case You Didn't Know,Brett Young,1395119,10M2Ex445zw585Ducldzkw,0.607,0.536,10,-7.306,1,0.0305,0.386,0.0,0.102,0.434,147.986,4,224853,Country
173,174,174,Everybody,Logic,1394705,7cGFbx7MP0H23iHZTZpqMM,0.885,0.94,1,-5.908,1,0.0913,0.161,0.0,0.0675,0.773,110.005,4,162347,Hip-Hop/Rap
174,175,175,Don't,Bryson Tiller,1393698,3pXF1nA74528Edde4of9CC,0.765,0.356,11,-5.556,0,0.196,0.222,0.0,0.0963,0.19,97.001,4,198293,R&B/Soul
175,176,176,Hurricane,Luke Combs,1392460,6xHI9KjUjYT0FPtGO8Mxa1,0.464,0.813,10,-6.185,1,0.0416,0.0153,0.0,0.254,0.515,75.977,4,222533,Country
176,177,177,Bust Down,Trippie Redd,1378898,3vWxQ6wOfMr8zH1u7pVFI6,0.722,0.821,2,-4.167,1,0.172,0.337,2.12e-05,0.15,0.659,73.015,4,245229,Hip-Hop/Rap
177,178,178,Real Love,Future,1375990,1OwNWr75pNTyhifOTT0uIG,0.75,0.579,8,-6.256,1,0.0856,0.0201,6.4e-05,0.219,0.262,145.949,4,242347,Hip-Hop/Rap
178,179,179,From The D To The A (feat. Lil Yachty),Tee Grizzley,1374693,2NyrXRn4tancYPW6JwtTl2,0.851,0.625,10,-5.417,0,0.303,0.195,0.0,0.266,0.668,99.061,4,158684,Hip-Hop
179,180,180,Greatest Love Story,LANCO,1372961,0kdiUZDcLIFw0Buo9r0Q4z,0.665,0.621,10,-8.571,1,0.0524,0.38,0.0,0.119,0.632,147.975,4,222400,Country
180,181,181,Most Girls,Hailee Steinfeld,1364353,2mfUa8bLs2s5N4VaqJZ4lZ,0.755,0.57,9,-7.132,1,0.0888,0.0416,0.0,0.0891,0.406,102.991,4,204400,Pop
181,182,182,It Ain't Me (with Selena Gomez),Kygo,1347476,3eR23VReFzcdmS7TYCrhCe,0.64,0.533,0,-6.596,1,0.0706,0.119,0.0,0.0864,0.515,99.968,4,220781,Pop
182,183,183,Rolex,Ayo & Teo,1340097,0pSBuHjILhNEo55xK1zrRt,0.804,0.886,1,-2.512,1,0.04,0.0837,0.0,0.266,0.789,144.946,4,238587,Hip-Hop/Rap
183,184,184,Whiskey (feat. A$AP Rocky),Maroon 5,1335508,4OEOEsOhlzDqQuewiuPJAc,0.597,0.41,7,-8.293,0,0.074,0.723,0.0,0.106,0.0736,103.666,4,210422,Pop
184,185,185,Deja Vu,Post Malone,1334855,0H8XeaJunhvpBdBFIYi6Sh,0.62,0.69,7,-6.508,1,0.0493,0.0931,0.0,0.131,0.331,133.935,4,234213,Hip-Hop/Rap
185,186,186,'Till I Collapse,Eminem,1333564,6yr8GiTHWvFfi4o6Q5ebdT,0.551,0.851,1,-3.277,1,0.197,0.0748,0.0,0.0784,0.1,171.411,4,297893,Hip-Hop/Rap
186,187,187,Revenge,XXXTENTACION,1318743,5TXDeTFVRVY7Cvt0Dw4vWW,0.746,0.251,11,-16.169,0,0.259,0.782,0.00203,0.106,0.18,139.999,4,120027,Hip-Hop/Rap
187,188,188,The Last Of The Real Ones,Fall Out Boy,1318042,7cQMJ0wDqVS5iM0JIvP6Ay,0.577,0.882,8,-5.224,1,0.0492,0.00527,0.0,0.257,0.564,115.022,4,230427,Alternative
188,189,189,Exchange,Bryson Tiller,1316983,43PuMrRfbyyuz4QpZ3oAwN,0.53,0.433,6,-10.598,1,0.185,0.108,0.0,0.135,0.274,160.14,4,194613,R&B/Soul
189,190,190,Real Thing (feat. Future),Tory Lanez,1304963,0luqG2fhUz17ncifrWqrut,0.668,0.503,7,-8.196,0,0.365,0.0075,0.0,0.441,0.333,160.054,4,243146,Hip-Hop/Rap
190,191,191,"Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)",PnB Rock,1295050,5de7ci7TFqbQ1PFgKAD7MR,0.703,0.661,6,-3.885,1,0.0539,0.0517,0.0,0.34,0.495,149.906,4,249240,Hip-Hop/Rap
191,192,192,Fetish (feat. Gucci Mane),Selena Gomez,1293805,0XLOf9LhyazPX9Ld8jPiUq,0.708,0.61,2,-4.522,1,0.0574,0.0204,4.45e-06,0.0641,0.305,123.038,4,186113,Pop
192,193,193,DNA,BTS,1291312,5SE57ljOIUJ1ybL9U6CuBH,0.598,0.775,1,-4.035,0,0.0545,0.022,0.0,0.0677,0.687,129.819,4,223123,K-Pop
193,194,194,Beast Mode (feat. PnB Rock & YoungBoy Never Broke Again),A Boogie Wit da Hoodie,1287486,1AH60dMaEfNjzDoUIFwIQi,0.611,0.478,0,-5.839,1,0.107,0.035,0.0,0.107,0.138,172.076,4,258158,Hip-Hop/Rap
194,195,195,Patty Cake,Kodak Black,1285789,0bXFIF7iL17TYLyx8JHziM,0.806,0.77,1,-6.464,0,0.19,0.0252,0.0,0.0645,0.406,152.094,4,198110,Hip-Hop
195,196,196,Se Preparó,Ozuna,1268515,1m69ELEgE6k5ZWsap40ozt,0.739,0.821,1,-4.233,1,0.0852,0.222,9.6e-06,0.311,0.693,171.077,4,188080,Urbano latino
196,197,197,Mr. Brightside,The Killers,1255725,7oK9VyNzrYvRFo7nQEYkWN,0.356,0.924,1,-3.74,1,0.0808,0.00101,0.0,0.0953,0.232,148.017,4,222587,Rock
197,198,198,Signs,Drake,1248616,5EnYT6F7wEcdege6mDHEfO,0.801,0.727,0,-4.687,1,0.0606,0.0864,0.00406,0.112,0.218,107.371,4,234373,Hip-Hop/Rap
198,199,199,Mink Flow,Future,1247853,1KF7iLK6wK3hjjtqxjRiym,0.692,0.533,6,-6.165,0,0.176,0.00355,0.0,0.114,0.25,78.902,4,178787,Hip-Hop/Rap
199,200,200,Losing Sleep,Chris Young,1238067,6waqLPcT6ruMhmd36OhmFO,0.584,0.621,1,-5.703,1,0.0443,0.0715,1.68e-06,0.389,0.634,92.003,4,178253,Country
