,index,Position,Track Name,Artist,Streams,ID,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_ms,genre
131,132,132,Relationship (feat. Future),Young Thug,1521742,25oOaleife6E2MIKmFkPvg,0.842,0.597,2,-6.336,1,0.0627,0.00252,0,0.124,0.298,145.992,4,215307,Hip-Hop/Rap
132,133,133,One Step Closer,Linkin Park,1521475,3K4HG9evC7dg3N0R9cYqk4,0.492,0.969,9,-4.419,1,0.0491,0.0014,1.32e-06,0.0787,0.538,95.136,4,157333,Hard Rock
133,134,134,One More Light,Linkin Park,1510310,3xXBsjrbG1xQIm1xv1cKOt,0.593,0.2,8,-11.063,1,0.0311,0.904,0,0.0897,0.17,83.966,4,255067,Alternative
134,135,135,What Ifs (feat. Lauren Alaina),Kane Brown,1505977,7zVCrzzEJU7u24sbJPXA5W,0.612,0.799,10,-4.603,1,0.0275,0.00898,0,0.172,0.687,125.976,4,188253,Country
135,136,136,Numb / Encore,JAY-Z,1504363,5sNESr6pQfIhL3krM8CtZn,0.687,0.793,2,-4.254,1,0.166,0.0603,0,0.582,0.751,107.045,4,205733,Hard Rock
136,137,137,PRBLMS,6LACK,1503979,2wf9bp4MkChojtljddWpbO,0.672,0.574,9,-4.663,1,0.0993,0.0303,2.02e-06,0.18,0.106,103.019,4,246773,R&B/Soul
137,138,138,No Role Modelz,J. Cole,1485017,62vpWI1CHwFy7tMIcSStl8,0.696,0.521,10,-8.465,0,0.332,0.302,0,0.0565,0.458,100.0,4,292987,Hip-Hop/Rap
138,139,139,Escápate Conmigo,Wisin,1474495,2cnKEkpVUSV4wnjQiTWfH6,0.747,0.864,8,-3.181,0,0.0599,0.0245,4.46e-05,0.0853,0.754,92.028,4,232787,Urbano latino
139,140,140,1942 Flows,Meek Mill,1468065,7sLDnUauivS2vN6Z9EfUJT,0.63,0.628,2,-4.016,1,0.327,0.0515,0,0.091,0.266,121.307,5,282667,Hip-Hop/Rap
140,141,141,Neighbors,J. Cole,1463457,0utlOiJy2weVl9WTkcEWHy,0.898,0.283,6,-12.335,0,0.356,0.319,0.000383,0.11,0.469,138.97,4,216520,Hip-Hop/Rap
141,142,142,November,"Tyler, The Creator",1463060,4XDpeWqPADoWRKcUY3dC84,0.547,0.759,1,-7.039,0,0.413,0.354,2.15e-05,0.676,0.575,91.85,4,225347,Hip-Hop/Rap
142,143,143,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",ZAYN,1463049,3NdDpSvN911VPGivFlV5d0,0.735,0.451,0,-8.374,1,0.0585,0.0631,1.3e-05,0.325,0.0862,117.973,4,245200,Soundtrack
143,144,144,Whatever You Need (feat. Chris Brown & Ty Dolla $ign),Meek Mill,1453398,6yMxfx9wpiuhhdb8vHDVMu,0.519,0.57,1,-7.366,1,0.202,0.0254,0,0.0821,0.317,164.155,4,205373,Hip-Hop/Rap
144,145,145,Candy Paint,Post Malone,1438480,4wdZdkEugVVorAfzqRqC6N,0.672,0.684,4,-5.468,1,0.158,0.604,0,0.081,0.428,180.008,4,229053,Hip-Hop/Rap
145,146,146,Fuck That Check Up (feat. Lil Uzi Vert),Meek Mill,1432354,2IjgKCbrk8CtqmsOC5DhVd,0.861,0.715,11,-4.393,0,0.301,0.00227,0,0.144,0.535,148.971,4,257867,Hip-Hop/Rap
146,147,147,Sign of the Times,Harry Styles,1424905,5Ohxk2dO5COHF1krpoPigN,0.516,0.595,5,-4.63,1,0.0313,0.0275,0,0.109,0.222,119.972,4,340707,Pop
147,148,148,Glitter,"Tyler, The Creator",1416273,0qtK3XwbuG153dmwB8iepL,0.449,0.434,1,-11.777,1,0.243,0.306,2.76e-06,0.633,0.371,78.57,5,224893,Hip-Hop/Rap
148,149,149,What They Want,Russ,1415647,3pndPhlQWjuSoXhcIIdBjv,0.71,0.404,1,-10.04,0,0.379,0.484,0,0.0953,0.398,139.553,4,165853,Hip-Hop/Rap
149,150,150,A$AP Ferg,NAV,1407857,4EbULzyWMuFx94aoIY1MlJ,0.58,0.407,7,-8.804,1,0.43,0.169,0,0.082,0.239,140.023,4,257493,Hip-Hop/Rap
150,151,151,You Was Right,Lil Uzi Vert,1405792,2ANLarE8yHVsLWW21nj79M,0.843,0.359,0,-7.417,1,0.461,0.069,0,0.12,0.156,81.987,4,163944,Hip-Hop
151,152,152,I Feel It Coming,The Weeknd,1398805,5GXAXm5YOmYT0kL5jHvYBt,0.773,0.819,0,-5.946,0,0.118,0.426,0,0.0679,0.585,92.99,4,269187,R&B/Soul
152,153,153,In My Feelings,Lana Del Rey,1398460,269xqcgGTN9PlivhUkOLhX,0.54,0.674,2,-6.351,1,0.0802,0.0553,0.0608,0.112,0.309,89.933,4,238719,Alternative
153,154,154,24K Magic,Bruno Mars,1395713,6b8Be6ljOzmkOmFslEb23P,0.818,0.803,1,-4.282,1,0.0797,0.034,0,0.153,0.632,106.97,4,225983,Pop
154,155,155,Crawling,Linkin Park,1387589,57BrRMwf9LrcmuOsyGilwr,0.58,0.702,4,-5.565,1,0.0337,0.0466,3.2e-06,0.536,0.299,105.076,4,208960,Hard Rock
155,156,156,Paris,The Chainsmokers,1385111,72jbDTw1piOOj770jWNeaG,0.653,0.658,2,-6.428,1,0.0304,0.0215,1.66e-06,0.0939,0.219,99.99,4,221507,Dance
156,157,157,In Case You Didn't Know,Brett Young,1368469,10M2Ex445zw585Ducldzkw,0.607,0.536,10,-7.306,1,0.0305,0.386,0,0.102,0.434,147.986,4,224853,Country
157,158,158,White Mustang,Lana Del Rey,1357636,2Pn76oik9rWyoBShTSNY9Q,0.652,0.462,6,-8.683,0,0.0487,0.428,0.00226,0.107,0.265,114.932,4,164710,Alternative
158,159,159,Castle on the Hill,Ed Sheeran,1354027,6PCUP3dWmTjcTtXY02oFdT,0.461,0.834,2,-4.868,1,0.0989,0.0232,1.14e-05,0.14,0.471,135.007,4,261154,Pop
159,160,160,Myself,NAV,1353511,05nbZ1xxVNwUTcGwLbp7CN,0.749,0.398,5,-7.44,0,0.171,0.648,1.26e-06,0.115,0.0859,80.032,4,226040,Hip-Hop/Rap
160,161,161,Beautiful People Beautiful Problems (feat. Stevie Nicks),Lana Del Rey,1348469,3O7p9Itz8PXUoAjD2vmuM6,0.509,0.43,5,-8.387,1,0.0325,0.834,0.000854,0.0927,0.128,122.919,4,253532,Alternative
161,162,162,Symphony (feat. Zara Larsson),Clean Bandit,1322159,1x5sYLZiu9r5E43kMlt9f8,0.707,0.629,0,-4.581,0,0.0563,0.259,1.6e-05,0.138,0.457,122.863,4,212459,Dance
162,163,163,A Lie,French Montana,1320765,1vVNlXi8gf8tZ7OhnEs4VE,0.516,0.792,1,-5.38,0,0.216,0.0235,0,0.404,0.524,121.189,5,226790,Hip-Hop/Rap
163,164,164,"Horses (with PnB Rock, Kodak Black & A Boogie Wit da Hoodie)",PnB Rock,1319712,5de7ci7TFqbQ1PFgKAD7MR,0.703,0.661,6,-3.885,1,0.0539,0.0517,0,0.34,0.495,149.906,4,249240,Hip-Hop/Rap
164,165,165,Call Me,NAV,1317118,1xpXnpIpuvzpx9jz15baJF,0.678,0.395,9,-8.639,0,0.12,0.411,0.00544,0.122,0.136,170.065,4,215067,Hip-Hop/Rap
165,166,166,Starving,Hailee Steinfeld,1316057,1qOLh0tI7trd1zdDKxYZTe,0.636,0.633,4,-4.23,1,0.126,0.371,0,0.102,0.512,99.721,4,181880,Pop
166,167,167,Low Life (feat. The Weeknd),Future,1314909,7EiZI6JVHllARrX9PUvAdX,0.722,0.331,8,-7.789,1,0.0725,0.337,0.283,0.146,0.102,143.974,4,313547,Hip-Hop/Rap
167,168,168,Don't Let Me Down,The Chainsmokers,1308273,0QsvXIfqM0zZoerQfsI9lm,0.542,0.859,11,-5.651,1,0.197,0.16,0.00466,0.137,0.403,159.797,4,208053,Dance
168,169,169,Reminder,The Weeknd,1304943,37F0uwRSrdzkBiuj0D5UHI,0.706,0.505,8,-6.923,1,0.193,0.142,0,0.164,0.388,160.053,4,218880,R&B/Soul
169,170,170,Heartache On The Dance Floor,Jon Pardi,1302431,0w3Q14i073jLoew1hgJkwD,0.596,0.834,9,-4.308,1,0.0474,0.0563,0,0.0866,0.618,116.0,4,205200,Country
170,171,171,Flex Like Ouu,Lil Pump,1301361,3kkObn08oHrNmCFHSNR0jD,0.858,0.435,6,-11.286,1,0.0661,0.189,0,0.0925,0.704,141.993,4,108213,Hip-Hop/Rap
171,172,172,All My Love (feat. Conor Maynard),Cash Cash,1293456,1839RWzPRZCVgvamu4sHSN,0.59,0.871,11,-3.353,0,0.0891,0.148,0,0.0739,0.304,134.956,4,191331,Dance
172,173,173,Black Beatles,Rae Sremmurd,1292560,6fujklziTHa8uoM5OQSfIo,0.794,0.632,0,-6.163,1,0.0649,0.142,0,0.128,0.355,145.926,4,291893,Hip-Hop/Rap
173,174,174,The Night We Met,Lord Huron,1290120,6mORGLOz79w6VsCRLWYYuK,0.443,0.369,9,-9.514,1,0.0441,0.969,0.277,0.638,0.0989,174.107,3,208212,Indie Rock
174,175,175,Saved,Khalid,1283778,248OFOZef6ShXv6DGgbnxU,0.739,0.448,10,-10.28,0,0.138,0.189,0,0.118,0.553,81.044,4,206533,R&B/Soul
175,176,176,Two High,Moon Taxi,1272996,3sJHkcxojoJD2Ytbo1yLLF,0.649,0.762,11,-5.153,0,0.0447,0.0852,0.00383,0.118,0.48,107.034,4,213693,Pop
176,177,177,Faint,Linkin Park,1269984,4Yf5bqU3NK4kNOypcrLYwU,0.554,0.978,4,-3.554,1,0.131,0.111,0,0.0731,0.594,135.095,4,162600,Hard Rock
177,178,178,Jump Out The Window,Big Sean,1267197,1jQsKN68yE94tMYml0wHMd,0.747,0.704,1,-6.743,1,0.0986,0.136,0,0.131,0.494,136.936,4,213693,Hip-Hop/Rap
178,179,179,Somewhere I Belong,Linkin Park,1267023,3agtg0x11wPvLIWkYR39nZ,0.451,0.951,1,-3.754,1,0.0645,0.00038,2.39e-06,0.261,0.442,162.065,4,213933,Alternative
179,180,180,Audi.,Smokepurpp,1264699,56kXYt4KRoUq3rzkPdjquB,0.79,0.479,7,-5.999,1,0.0635,0.017,0,0.0969,0.223,123.005,4,160000,Hip-Hop/Rap
180,181,181,Bleed It Out,Linkin Park,1259359,3qmvK8QARSPkFTuKeIXSbs,0.542,0.932,4,-4.896,1,0.05,0.0747,0,0.613,0.698,140.135,4,164760,Hard Rock
181,182,182,Everybody,Logic,1258106,7cGFbx7MP0H23iHZTZpqMM,0.885,0.94,1,-5.908,1,0.0913,0.161,0,0.0675,0.773,110.005,4,162347,Hip-Hop/Rap
182,183,183,Don't,Bryson Tiller,1246007,3pXF1nA74528Edde4of9CC,0.765,0.356,11,-5.556,0,0.196,0.222,0,0.0963,0.19,97.001,4,198293,R&B/Soul
183,184,184,Wins & Losses,Meek Mill,1237612,2sBHQfX9QxJwGcdutAj6Pj,0.683,0.854,2,-3.915,1,0.196,0.0948,0,0.267,0.131,92.006,4,189057,Hip-Hop/Rap
184,185,185,From The D To The A (feat. Lil Yachty),Tee Grizzley,1235658,2NyrXRn4tancYPW6JwtTl2,0.851,0.625,10,-5.417,0,0.303,0.195,0,0.266,0.668,99.061,4,158684,Hip-Hop
185,186,186,Some Way,NAV,1230001,7zxRMhXxJMQCeDDg0rKAVo,0.744,0.715,0,-6.103,1,0.351,0.101,0,0.0919,0.34,154.962,4,179773,Hip-Hop/Rap
186,187,187,No Heart,21 Savage,1227236,4gmmRb6bZJffOOiww1JGTO,0.906,0.444,4,-8.692,0,0.384,0.136,6.44e-05,0.173,0.678,140.063,4,235040,Rap
187,188,188,My Girl,Dylan Scott,1225449,6p5GuyEqQH5pv02ouEyogQ,0.652,0.719,1,-7.251,1,0.033,0.0353,0,0.108,0.24,94.969,4,197640,Country
188,189,189,Ex Calling,6LACK,1224887,2RwmsAOxtiRezQPmvyejb8,0.782,0.559,1,-7.545,1,0.258,0.00746,1.74e-05,0.232,0.076,156.018,4,211960,R&B/Soul
189,190,190,"Perfect Pint (feat. Kendrick Lamar, Gucci Mane & Rae Sremmurd)",Mike WiLL Made-It,1224623,3A2OHirUAlQp2x73BJlEDA,0.741,0.562,4,-5.474,0,0.165,0.172,0,0.0751,0.292,180.068,4,240926,Hip-Hop/Rap
190,191,191,Moves,Big Sean,1223484,0Fv5N0cHBsl4bzCbollCAS,0.812,0.522,2,-5.287,1,0.257,0.0433,0,0.154,0.38,75.524,4,142907,Hip-Hop/Rap
191,192,192,Run Me Dry,Bryson Tiller,1214505,5GG3knKdxKWrNboRijxeKF,0.646,0.756,9,-9.017,0,0.487,0.393,3.23e-05,0.202,0.596,193.881,4,169267,R&B/Soul
192,193,193,Good Goodbye (feat. Pusha T and Stormzy),Linkin Park,1207809,650OeHTLxZAQmb4aEbGmaA,0.697,0.84,9,-4.602,0,0.054,0.106,0,0.748,0.452,128.034,4,211413,Alternative
193,194,194,Weak,AJR,1205380,3E2Zh20GDCR9B1EYjfXWyv,0.673,0.637,5,-4.518,1,0.0429,0.137,0,0.184,0.678,123.98,4,201160,Alternative
194,195,195,Papercut,Linkin Park,1202232,1Vej0qeQ3ioKwpI6FUbRv1,0.524,0.939,9,-3.994,1,0.113,0.00022,0,0.623,0.661,150.184,4,184867,Hard Rock
195,196,196,Selfish,PnB Rock,1201246,2xbI8Vmyv3TkpTdywpPyNw,0.638,0.6,1,-5.84,0,0.0438,0.114,0,0.187,0.0399,101.981,4,245604,Hip-Hop/Rap
196,197,197,Issues,Meek Mill,1197304,1GOuHB20lqVyxv3GdxovPY,0.784,0.608,7,-5.885,1,0.245,0.167,0,0.0871,0.382,90.713,4,211685,Hip-Hop/Rap
197,198,198,8TEEN,Khalid,1194636,5bgwqaRSS3M8WHWruHgSL5,0.83,0.585,1,-5.802,1,0.0366,0.225,0.00209,0.0576,0.642,105.03,4,228600,R&B/Soul
198,199,199,"RAF (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean)",A$AP Mob,1187604,6kl1qtQXQsFiIWRBK24Cfp,0.848,0.663,8,-5.606,0,0.245,0.523,0,0.108,0.333,133.993,4,255413,Hip-Hop/Rap
199,200,200,Exchange,Bryson Tiller,1186654,43PuMrRfbyyuz4QpZ3oAwN,0.53,0.433,6,-10.598,1,0.185,0.108,0,0.135,0.274,160.14,4,194613,R&B/Soul
