,index,Position,Track Name,Artist,Streams,ID,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_ms,genre
134,135,135,Komm wir chillen (feat. Yonii & Bausa),Capo,318047,4BtGQ89Xgmf9NmnFD9RBRc,0.716,0.769,7,-6.025,1,0.232,0.0161,0.0,0.0983,0.572,102.007,4,290000,Hip-Hop
135,136,136,2U (feat. Justin Bieber),David Guetta,316956,3A7qX2QjDlPnazUsRk5y0M,0.548,0.65,8,-5.827,0,0.0591,0.219,0.0,0.225,0.557,144.937,4,194897,Dance
136,137,137,More Than Friends,James Hype,315805,53SnCRcGrB2UCqNGyYZhJD,0.81,0.885,5,-4.583,0,0.108,0.101,0.0,0.268,0.447,122.985,4,140698,Dance
137,138,138,Blau (feat. Sido),Amanda,315675,5amWhhuMPipfRYq3eLJNyF,0.757,0.65,7,-6.382,1,0.0968,0.246,5.93e-05,0.137,0.358,96.051,4,182973,Pop
138,139,139,Sowieso - Radio Version,Mark Forster,315566,07TAUihsoCBnLWWXuZYUyw,0.785,0.587,1,-7.712,0,0.0841,0.134,0.0,0.109,0.686,127.996,4,162773,Pop
139,140,140,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,314966,7w9bgPAmPTtrkt2v16QWvQ,0.701,0.728,2,-4.554,1,0.255,0.00971,0.00115,0.361,0.0591,171.388,4,326467,Soundtrack
140,141,141,Be Mine,Ofenbach,314804,2KklXplRtxMsBYo474Es0w,0.779,0.666,5,-7.361,1,0.0482,0.194,0.000556,0.0576,0.507,123.024,4,161322,Electronic
141,142,142,Mask Off,Future,312840,3rOSwuTsUlJp0Pu0MkN8r8,0.833,0.434,2,-8.795,1,0.431,0.0102,0.0219,0.165,0.281,150.062,4,204600,Hip-Hop/Rap
142,143,143,I Help You Hate Me,Sunrise Avenue,311959,1eFR6APW8u8iISvBxWw5HK,0.626,0.653,7,-5.481,1,0.0293,0.000276,0.0,0.4,0.491,102.998,4,191747,Pop
143,144,144,Symphony (feat. Zara Larsson),Clean Bandit,309214,1x5sYLZiu9r5E43kMlt9f8,0.707,0.629,0,-4.581,0,0.0563,0.259,1.6e-05,0.138,0.457,122.863,4,212459,Dance
144,145,145,Bedroom Floor,Liam Payne,307284,1pZdegOXTZ2ftINo3oUuRZ,0.678,0.679,1,-7.093,1,0.0644,0.301,0.000136,0.112,0.218,119.977,4,188346,Pop
145,146,146,Bargeld,Veysel,306244,2YJiphD96INAmMzRHc0UdK,0.65,0.737,4,-7.587,0,0.0751,0.0872,0.0,0.0628,0.312,168.026,4,191597,Hip-Hop/Rap
146,147,147,Anywhere,Rita Ora,305610,7EI6Iki24tBHAMxtb4xQN2,0.628,0.797,11,-3.953,0,0.0596,0.0364,0.0,0.104,0.321,106.93,4,215064,Pop
147,148,148,I Get the Bag (feat. Migos),Gucci Mane,305252,1XRgIKC5TPwo7nWGyKqgG0,0.89,0.633,11,-5.475,1,0.168,0.0232,0.000343,0.0993,0.425,139.948,4,233087,Hip-Hop/Rap
148,149,149,Jim Beam & Voddi,AK AUSSERKONTROLLE,304005,34eBseo3rsXhiIWEUcw4ys,0.754,0.836,1,-4.933,1,0.284,0.102,0.0,0.259,0.433,127.987,4,214253,Hip-Hop/Rap
149,150,150,Wannsee,Die Toten Hosen,301199,5KSzv6Ho2Xw1k61SpM3l5n,0.642,0.536,0,-4.42,1,0.0428,0.0202,0.0,0.112,0.392,156.048,4,184440,Rock
150,151,151,Großstadtdschungel,Miami Yacine,299299,5qAiI2aSxuK5HcfQsk5sfg,0.783,0.692,2,-5.832,1,0.238,0.174,1.65e-06,0.109,0.201,117.969,4,225854,Hip-Hop/Rap
151,152,152,Blackout,RIN,297248,0AuhdBr6C98i37znwH4e69,0.856,0.601,9,-5.412,1,0.281,0.00673,0.0,0.0898,0.57,76.018,4,168016,Hip-Hop/Rap
152,153,153,It Ain't Me (with Selena Gomez),Kygo,294463,3eR23VReFzcdmS7TYCrhCe,0.64,0.533,0,-6.596,1,0.0706,0.119,0.0,0.0864,0.515,99.968,4,220781,Pop
153,154,154,All Falls Down (feat. Juliander),Alan Walker,289974,5yFSF6qQA1rcLsQRnBsZgb,0.658,0.678,1,-4.407,1,0.058,0.303,0.0,0.361,0.662,97.976,4,199111,Dance
154,155,155,KUKU SLS,Capital Bra,289389,5WJBABuzrSRSVYnw3j7dqR,0.673,0.623,1,-6.153,1,0.373,0.0932,0.0,0.14,0.191,149.815,4,269613,Hip-Hop/Rap
155,156,156,Fick dich,Hanybal,287554,4oqoLxAFZsOVNsz8GncVRI,0.939,0.754,0,-6.22,1,0.113,0.124,0.0,0.113,0.647,110.002,4,183354,Hip-Hop/Rap
156,157,157,Swish Swish,Katy Perry,285057,2kVHAQKVtczchKctctzbtK,0.836,0.716,5,-5.211,0,0.0549,0.0196,1.83e-05,0.101,0.534,119.938,4,242510,Pop
157,158,158,BUTTERFLY EFFECT,Travis Scott,282838,1yxgsra98r3qAtxqiGZPiX,0.763,0.598,11,-6.865,1,0.0539,0.0714,0.0,0.112,0.182,140.987,4,190678,Hip-Hop/Rap
158,159,159,LFR,Nimo,281965,25qiaiBRyMFOktyaeQSMon,0.907,0.829,9,-5.041,0,0.0842,0.0541,0.0,0.0648,0.619,120.084,4,265587,none
159,160,160,Numb,Linkin Park,281761,2nLtzopw4rPReszdYBJU6h,0.496,0.863,9,-4.153,1,0.0381,0.0046,0.0,0.639,0.243,110.018,4,185587,Hard Rock
160,161,161,You Don't Know Me - Radio Edit,Jax Jones,280277,00lNx0OcTJrS3MKHcB80HY,0.876,0.669,11,-6.054,0,0.138,0.163,0.0,0.185,0.682,124.007,4,213947,Alternative
161,162,162,'Till I Collapse,Eminem,279378,6yr8GiTHWvFfi4o6Q5ebdT,0.551,0.851,1,-3.277,1,0.197,0.0748,0.0,0.0784,0.1,171.411,4,297893,Hip-Hop/Rap
162,163,163,...Ready For It?,Taylor Swift,279366,19WjVVgXjdKXfLXoaDPwTM,0.616,0.77,2,-6.5,1,0.142,0.0573,0.0,0.159,0.412,160.049,4,208198,Pop
163,164,164,Deja Vu,Mike Singer,278145,5cDKDGN7ZfAVxacfpLh2dL,0.672,0.871,10,-3.442,0,0.356,0.122,1.78e-06,0.0947,0.397,111.872,4,191000,Pop
164,165,165,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",DJ Khaled,277423,3DXncPQOG4VBw3QHh3S817,0.609,0.668,7,-4.284,1,0.0367,0.0552,0.0,0.167,0.811,80.924,4,288600,Hip-Hop/Rap
165,166,166,Nicht jetzt,KC Rebell,276975,0RCSckg7PFBBfwG73ydbOG,0.834,0.841,10,-6.249,0,0.176,0.00498,2.93e-05,0.5,0.378,116.029,4,178170,Hip-Hop
166,167,167,Last Resort,Papa Roach,276902,5eek2X5459T1HoYJk2CKXv,0.581,0.887,4,-3.659,0,0.0624,0.000504,0.00111,0.268,0.724,90.578,4,199893,Hard Rock
167,168,168,Scared to Be Lonely,Martin Garrix,274209,3ebXMykcMXOcLeJ9xZ17XH,0.584,0.54,1,-7.786,0,0.0576,0.0895,0.0,0.261,0.195,137.972,4,220883,Dance
168,169,169,Wonderwall - Remastered,Oasis,273198,5qqabIl2vWzo9ApSC317sa,0.378,0.896,2,-4.066,1,0.0407,0.000452,0.0,0.194,0.469,174.302,4,258773,Alternative
169,170,170,Call On Me - Ryan Riback Extended Remix,Starley,271337,78rIJddV4X0HkNAInEcYde,0.67,0.838,0,-4.031,1,0.0362,0.0604,0.000611,0.159,0.717,104.998,4,222041,Dance
170,171,171,Rooftop,Nico Santos,271255,637yH6Qs3wXdgjPjO7QGdr,0.741,0.706,0,-6.763,1,0.137,0.25,0.0,0.0648,0.582,82.032,4,197114,Pop
171,172,172,Hawaii,Luciano,270980,3sr3vqiXLSDIMd2XUDsHoK,0.813,0.68,2,-9.5,1,0.43,0.206,2.16e-06,0.903,0.189,130.131,4,199700,none
172,173,173,Jocelyn Flores,XXXTENTACION,269042,7m9OqQk4RVRkw9JJdeAw96,0.872,0.391,0,-9.144,0,0.242,0.469,4.13e-06,0.297,0.437,134.021,4,119133,Hip-Hop/Rap
173,174,174,Sie will,PA Sports,268979,1BRdeyNaPcblzeqaBum5TS,0.681,0.71,1,-6.86,1,0.184,0.137,7.86e-05,0.118,0.111,97.771,4,220680,Hip-Hop/Rap
174,175,175,Flex,Luciano,268383,06ANtmRZox7qLpkmPwMrwE,0.917,0.609,1,-5.319,1,0.331,0.15,1.78e-06,0.125,0.288,140.002,4,140347,Hip-Hop/Rap
175,176,176,"Know No Better (feat. Travis Scott, Camila Cabello & Quavo)",Major Lazer,267519,3Ytr1SUCUi6J3L9dRFx5iH,0.738,0.814,7,-4.414,0,0.0999,0.132,9.64e-06,0.126,0.483,119.041,4,225850,Electronic
176,177,177,An ihnen vorbei,Bonez MC,266509,7istTRCq9OK5cEC8sPAc50,0.675,0.57,11,-8.199,0,0.392,0.46,0.000945,0.0881,0.588,192.127,4,200540,none
177,178,178,Go Flex,Post Malone,263019,5yuShbu70mtHXY0yLzCQLQ,0.665,0.498,5,-8.185,1,0.0832,0.228,0.0,0.0757,0.127,81.967,4,179613,Hip-Hop/Rap
178,179,179,Herzbeben,Helene Fischer,262904,62jhFviTBtnm1Bzigve3dj,0.692,0.701,6,-4.814,0,0.0516,0.013,3.59e-05,0.108,0.435,128.001,4,205653,German Pop
179,180,180,Billie Holiday,Trettmann,261933,4mtSXHHBvbl6CKfLKEStWy,0.61,0.434,6,-10.295,0,0.379,0.424,0.0,0.123,0.215,129.588,4,181467,Hip-Hop/Rap
180,181,181,Sun Comes Up (feat. James Arthur),Rudimental,261414,6SUocL0caib4mLHe8ZrZzi,0.619,0.858,10,-5.28,1,0.0929,0.00791,0.0,0.173,0.23,106.017,4,232627,Dance
181,182,182,No Roots,Alice Merton,257571,7anBA0IdgFaN3Pbyk2tog0,0.863,0.657,7,-7.295,1,0.105,0.264,0.00619,0.0713,0.829,115.958,4,235813,Alternative
182,183,183,Grauer Beton,Trettmann,257490,1Y2xhmffUWAMHdbtJAoo8p,0.812,0.339,6,-10.73,0,0.148,0.836,7.43e-05,0.0812,0.241,127.961,4,237456,Hip-Hop/Rap
183,184,184,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,256788,7iDa6hUg2VgEL1o1HjmfBn,0.643,0.783,10,-6.458,1,0.0856,0.047,0.0,0.083,0.579,154.084,4,163870,Pop
184,185,185,Baron,Bausa,256685,3LMzA1b0EPZOs9kLvF77HE,0.663,0.593,0,-5.221,1,0.0428,0.24,0.0,0.107,0.123,125.946,4,250012,Hip-Hop
185,186,186,One Dance,Drake,255228,1xznGGDReH1oQq0xzbwXa3,0.791,0.619,1,-5.886,1,0.0532,0.00784,0.00423,0.351,0.371,103.989,4,173987,Hip-Hop/Rap
186,187,187,Safari,Maxwell,254109,6hjck7ERXicpsW51UkdHCA,0.834,0.768,8,-7.767,0,0.205,0.243,5.18e-06,0.142,0.738,129.996,4,158969,Alternative
187,188,188,There for You,Martin Garrix,253758,6jA8HL9i4QGzsj6fjoxp8Y,0.611,0.644,6,-7.607,0,0.0553,0.124,0.0,0.124,0.13,105.969,4,221904,Dance
188,189,189,Fotzen im Club,SXTN,253409,3OSjGvo7Cv04JTfZaXnZaL,0.746,0.787,1,-3.619,1,0.219,0.066,0.0,0.0834,0.721,120.002,4,190307,Hip-Hop/Rap
189,190,190,Liebe heißt,Mert,252239,6qA8rvvkzR3z38X3FoeX32,0.674,0.777,0,-5.086,1,0.341,0.0653,0.0,0.168,0.582,98.697,4,160961,Hip-Hop/Rap
190,191,191,Carry You Home,Tiësto,252185,5Foe9nJg1uSVMVpMtO1p6z,0.518,0.724,8,-6.327,1,0.0839,0.0308,0.0,0.116,0.334,121.884,4,192731,Dance
191,192,192,Mondsichel,Celo & Abdi,251280,5MijdBtG8a7VWb3jMhHrzV,0.544,0.59,4,-6.677,0,0.464,0.265,0.0,0.092,0.32,80.026,4,297324,Kids & Family
192,193,193,Kids in Love,Kygo,251153,2UxfcZJCphbEkfbZ6nLiDx,0.497,0.67,0,-4.509,1,0.0348,0.435,1.25e-06,0.389,0.236,121.826,4,262458,Dance
193,194,194,Ajajaj,Mert,250509,0hURJYjOhE6NL72qaeQ9PK,0.748,0.752,4,-5.182,0,0.251,0.0742,0.0,0.128,0.33,98.95,4,197799,Hip-Hop/Rap
194,195,195,Without Me,Eminem,248002,7lQ8MOhq6IN2w8EYcFNSUk,0.908,0.669,7,-2.827,1,0.0738,0.00286,0.0,0.237,0.662,112.238,4,290320,Hip-Hop/Rap
195,196,196,Chöre,Mark Forster,247528,2nYpbaLykC2cjU8Yt5KF1v,0.773,0.623,6,-6.173,0,0.0377,0.22,0.0,0.389,0.714,129.962,4,208280,Pop
196,197,197,Weak,AJR,247450,3E2Zh20GDCR9B1EYjfXWyv,0.673,0.637,5,-4.518,1,0.0429,0.137,0.0,0.184,0.678,123.98,4,201160,Alternative
197,198,198,Crying in the Club,Camila Cabello,247297,1SJtlNRJDeYHioymcvsqev,0.334,0.617,6,-5.834,0,0.383,0.334,0.0,0.163,0.603,85.227,4,216391,Pop
198,199,199,iD,Michael Patrick Kelly,245093,4m0TDIJ02cmpZcqQ62GBCv,0.789,0.727,5,-5.464,0,0.0467,0.231,0.0,0.176,0.871,97.461,4,198733,Pop
199,200,200,Bleib in der Schule,Trailerpark,242884,0QjewL57d6QobAvn1JoQd9,0.629,0.822,7,-5.445,1,0.152,0.0522,0.0,0.909,0.571,139.952,4,264893,Hip-Hop/Rap
