,index,Position,Track Name,Artist,Streams,ID,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_ms,genre
132,133,133,Castle on the Hill,Ed Sheeran,4207295,6PCUP3dWmTjcTtXY02oFdT,0.461,0.834,2,-4.868,1,0.0989,0.0232,1.14e-05,0.14,0.471,135.007,4,261154,Pop
133,134,134,Depression & Obsession,XXXTENTACION,4188233,2H3wWrnO758y0fPH7Ilerg,0.769,0.156,11,-10.7,0,0.035,0.585,0.015,0.102,0.527,105.95,4,144733,Hip-Hop/Rap
134,135,135,X,Lil Uzi Vert,4178369,5tRmoZRoupvMYPV1oezFrH,0.623,0.58,8,-7.076,1,0.332,0.0043,0.0,0.394,0.301,163.159,4,173798,Hip-Hop/Rap
135,136,136,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel AA,4155934,5q2JbCNi4FcnglgPfxcV65,0.639,0.869,11,-4.024,1,0.147,0.27,0.0,0.0802,0.767,169.801,4,307910,Urbano latino
136,137,137,iSpy (feat. Lil Yachty),KYLE,4152701,2EEeOnHehOozLq4aS0n6SL,0.746,0.653,7,-6.745,1,0.289,0.378,0.0,0.229,0.672,75.016,4,253107,Hip-Hop/Rap
137,138,138,Look At Me!,XXXTENTACION,4139852,4ARPvK8DHLwt4oX65ZAFMw,0.763,0.726,1,-6.405,1,0.282,0.259,0.0,0.0976,0.349,139.059,4,126346,Hip-Hop/Rap
138,139,139,Summer Air,ItaloBrothers,4112222,3GPI7hYiqD6enLRobhkBm8,0.755,0.751,8,-4.034,1,0.0748,0.0635,0.0,0.0812,0.491,102.002,4,183587,Dance
139,140,140,Loco Enamorado,Abraham Mateo,4101269,4N1c5rmWOzRmB9SMacr5wB,0.69,0.872,11,-2.984,0,0.0588,0.226,0.0,0.0858,0.731,94.0,4,252200,Pop
140,141,141,Si Tú La Ves (feat. Wisin),Nicky Jam,4100970,4yN6xPLopmTLvc27pO9LIE,0.685,0.731,5,-5.119,0,0.093,0.204,0.0,0.0722,0.786,177.912,4,221027,Urbano latino
141,142,142,Thinking out Loud,Ed Sheeran,4090618,1Slwb6dOYkBlWal1PGtnNg,0.781,0.445,2,-6.061,1,0.0295,0.474,0.0,0.184,0.591,78.998,4,281560,Pop
142,143,143,do re mi (feat. Gucci Mane),blackbear,4080708,53mrVsi49rLHIaKBiSvElG,0.746,0.647,8,-6.388,1,0.052,0.007,0.0,0.156,0.196,112.015,3,233705,R&B/Soul
143,144,144,Ahora Me Llama,KAROL G,4018696,61HHDBLqF3AmSvLfHKNGd2,0.664,0.576,7,-5.395,0,0.0349,0.0073,6.28e-05,0.0912,0.121,134.934,4,233293,Urbano latino
144,145,145,First Time,Kygo,4011232,2Gl0FzuLxflY6nPifJp5Dr,0.633,0.592,0,-7.245,0,0.112,0.197,0.0,0.099,0.679,90.066,4,193511,Dance
145,146,146,Paris,The Chainsmokers,3989577,72jbDTw1piOOj770jWNeaG,0.653,0.658,2,-6.428,1,0.0304,0.0215,1.66e-06,0.0939,0.219,99.99,4,221507,Dance
146,147,147,Carry On,XXXTENTACION,3972666,2yZax79pOrYuyIFVW2cZY2,0.735,0.197,3,-13.378,0,0.537,0.768,0.000276,0.296,0.383,147.899,4,129720,Hip-Hop/Rap
147,148,148,Perplexing Pegasus,Rae Sremmurd,3971215,2nYwV62UABTH0NanrwVIdQ,0.897,0.448,1,-8.874,1,0.0766,0.000725,1.17e-05,0.365,0.316,145.971,4,204787,Hip-Hop/Rap
148,149,149,Chantaje (feat. Maluma),Shakira,3971057,6mICuAdrwEjh6Y6lroV2Kg,0.852,0.773,8,-2.921,0,0.0776,0.187,3.05e-05,0.159,0.907,102.034,4,195840,Pop Latino
149,150,150,Bad and Boujee (feat. Lil Uzi Vert),Migos,3926386,4Km5HrUvYTaSUfiSGPJeQR,0.927,0.665,11,-5.313,1,0.244,0.061,0.0,0.123,0.175,127.076,4,343150,Hip-Hop
150,151,151,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,3913621,68EMU2RD1ECNeOeJ5qAXCV,0.728,0.563,1,-8.053,0,0.134,0.621,0.0,0.179,0.352,100.017,4,217707,Pop
151,152,152,Let Me Love You,DJ Snake,3876817,4pdPtRcBmOSQDlJ3Fk945m,0.476,0.718,8,-5.309,1,0.0576,0.0784,1.02e-05,0.122,0.142,199.864,4,205947,Dance
152,153,153,Don't Let Me Down,The Chainsmokers,3875468,0QsvXIfqM0zZoerQfsI9lm,0.542,0.859,11,-5.651,1,0.197,0.16,0.00466,0.137,0.403,159.797,4,208053,Dance
153,154,154,Besándote,Piso 21,3872988,13X0XdLMOdtbXVtAj2ox4h,0.724,0.809,7,-4.96,1,0.056,0.0345,0.0,0.169,0.496,95.037,4,181048,Pop Latino
154,155,155,Treat You Better,Shawn Mendes,3849270,4Hf7WnR761jpxPr5D46Bcd,0.624,0.803,10,-4.105,0,0.246,0.123,0.0,0.114,0.821,166.018,4,187973,Pop
155,156,156,Complicated (feat. Kiiara),Dimitri Vegas & Like Mike,3827822,1Sl3njkhhz8nrSPZroDQ82,0.678,0.819,8,-3.306,1,0.0313,0.191,0.0,0.159,0.499,90.004,4,184248,Electronic
156,157,157,Me llamas (feat. Maluma) - Remix,Piso 21,3820782,5hEM0JchdVzQ5PwvSfITeX,0.76,0.838,7,-3.828,0,0.0529,0.547,1.3e-06,0.0664,0.745,93.05,4,210323,Pop Latino
157,158,158,Drowning (feat. Kodak Black),A Boogie Wit da Hoodie,3809155,6Q2FftbUG530lCtBI74bMH,0.839,0.81,5,-5.274,0,0.0568,0.501,0.0,0.117,0.814,129.014,4,209269,Hip-Hop/Rap
158,159,159,Rain,The Script,3801890,2QWP8NYYplOqEFBYGCcq0S,0.689,0.586,6,-7.61,1,0.107,0.241,0.0,0.356,0.611,93.02,4,209347,Pop
159,160,160,Starving,Hailee Steinfeld,3765932,6875MeXyCW0wLyT72Eetmo,0.668,0.613,4,-4.225,1,0.102,0.414,0.0,0.102,0.498,99.852,4,181933,Pop
160,161,161,Save Me,XXXTENTACION,3702129,2UwbhMie1EAYuTZ0QXeMwl,0.731,0.204,9,-11.314,0,0.0369,0.307,0.0109,0.0989,0.191,142.141,4,163202,Hip-Hop/Rap
161,162,162,Hey Ma (with Pitbull & J Balvin feat. Camila Cabello) - Spanish Version,Pitbull,3683581,2Vdub5mY4lad7w64bFPUez,0.489,0.962,0,-2.597,1,0.215,0.0277,6.18e-06,0.128,0.518,104.563,4,194942,Latino
162,163,163,444+222,Lil Uzi Vert,3679297,1QgTBfRN5m81a5K01qens6,0.791,0.513,10,-6.568,0,0.269,0.0235,2.83e-05,0.101,0.481,76.997,4,247347,Hip-Hop/Rap
163,164,164,Why,Sabrina Carpenter,3636653,2jYmK1cb3Uya6FFsocdpzO,0.669,0.561,11,-4.923,0,0.209,0.157,0.0,0.0739,0.604,180.044,4,171096,Pop
164,165,165,24K Magic,Bruno Mars,3583707,6b8Be6ljOzmkOmFslEb23P,0.818,0.803,1,-4.282,1,0.0797,0.034,0.0,0.153,0.632,106.97,4,225983,Pop
165,166,166,Marmalade (feat. Lil Yachty),Macklemore,3581680,0RYXEibxMami3QuT8kn4Iz,0.922,0.583,5,-4.982,1,0.0753,0.0098,0.0,0.0962,0.494,136.043,4,261615,Hip-Hop/Rap
166,167,167,Call On Me - Ryan Riback Extended Remix,Starley,3570931,78rIJddV4X0HkNAInEcYde,0.67,0.838,0,-4.031,1,0.0362,0.0604,0.000611,0.159,0.717,104.998,4,222041,Dance
167,168,168,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,3535369,6JV2JOEocMgcZxYSZelKcc,0.667,0.83,0,-5.715,1,0.0749,0.0123,0.0,0.191,0.701,113.03,4,236002,Soundtrack
168,169,169,Unforgettable,Thomas Rhett,3504100,0ZiRSqlSsDlY0UyDYU9CTE,0.66,0.745,7,-5.499,1,0.0307,0.0294,0.0002,0.0831,0.828,130.074,4,157080,Country
169,170,170,Go Flex,Post Malone,3482706,5yuShbu70mtHXY0yLzCQLQ,0.665,0.498,5,-8.185,1,0.0832,0.228,0.0,0.0757,0.127,81.967,4,179613,Hip-Hop/Rap
170,171,171,Fake Love,Drake,3476836,343YBumqHu19cGoGARUTsd,0.928,0.481,9,-9.35,0,0.287,0.105,0.0,0.176,0.613,134.007,4,210937,Hip-Hop/Rap
171,172,172,Side To Side,Ariana Grande,3466313,4pLwZjInHj3SimIyN9SnOz,0.648,0.738,6,-5.883,0,0.247,0.0408,0.0,0.292,0.603,159.145,4,226160,Pop
172,173,173,Bounce Back,Big Sean,3459882,0SGkqnVQo9KPytSri1H6cF,0.78,0.575,1,-5.628,0,0.139,0.106,0.0,0.129,0.273,81.502,4,222360,Hip-Hop/Rap
173,174,174,Báilame,Nacho,3450337,7lRsNbdOGykkMAgsqs4R1C,0.817,0.869,6,-4.791,1,0.18,0.163,0.00226,0.0497,0.561,96.029,4,207200,Urbano latino
174,175,175,The Race,Tay-K,3434002,5RCfvwDewu6p2x1mEI6smX,0.788,0.533,9,-7.594,1,0.352,0.0168,0.0,0.204,0.468,80.04,4,140945,Hip-Hop/Rap
175,176,176,Love Yourself,Justin Bieber,3429163,3hB5DgAiMAQ4DzYbsMq1IT,0.609,0.378,4,-9.828,1,0.438,0.835,0.0,0.28,0.515,100.418,4,233720,Pop
176,177,177,Happier,Ed Sheeran,3405679,2RttW7RAu5nOAfq6YFvApB,0.522,0.385,0,-7.355,1,0.0288,0.536,0.0,0.135,0.236,89.792,4,207520,Pop
177,178,178,Think Before I Talk,Astrid S,3403038,0Clb9aiXWa0dvVff5aN4VN,0.775,0.597,5,-5.666,1,0.159,0.36,0.0,0.156,0.537,122.069,4,184909,Pop
178,179,179,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,3400030,5Z01UMMf7V1o0MzF86s6WJ,0.692,0.744,2,-4.565,1,0.257,0.00868,0.000423,0.359,0.0612,171.374,4,326467,Soundtrack
179,180,180,In the Name of Love,Martin Garrix,3387701,04DwTuZ2VBdJCCC5TROn7L,0.49,0.485,4,-6.237,0,0.0406,0.0592,0.0,0.337,0.196,133.889,4,195840,Dance
180,181,181,Reggaetón Lento (Bailemos),CNCO,3353781,3AEZUABDXNtecAOSC1qTfo,0.761,0.838,4,-3.073,0,0.0502,0.4,0.0,0.176,0.71,93.974,4,222560,Pop Latino
181,182,182,Rollin (feat. Future & Khalid),Calvin Harris,3353542,0lMbuWUpfTWhEmOKxppEau,0.753,0.76,6,-4.518,0,0.0859,0.446,3.13e-05,0.182,0.657,91.953,4,272653,Dance
182,183,183,White Iverson,Post Malone,3292535,6eT7xZZlB2mwyzJ2sUKG6w,0.675,0.562,7,-7.678,1,0.0352,0.233,0.0,0.0816,0.309,130.098,4,256533,Hip-Hop/Rap
183,184,184,Mercy,Shawn Mendes,3273453,4TZy1wLyHec06pwgFYDh1a,0.469,0.68,11,-4.921,0,0.117,0.137,0.0,0.11,0.374,147.734,4,208733,Pop
184,185,185,You Don't Know Me - Radio Edit,Jax Jones,3264703,00lNx0OcTJrS3MKHcB80HY,0.876,0.669,11,-6.054,0,0.138,0.163,0.0,0.185,0.682,124.007,4,213947,Alternative
185,186,186,No Complaints,Metro Boomin,3260284,6kig1UFggPUyZBCvXD3Wod,0.913,0.498,2,-10.742,1,0.165,0.0829,0.0369,0.0799,0.217,123.975,4,261733,Hip-Hop/Rap
186,187,187,T-Shirt,Migos,3229755,7KOlJ92bu51cltsD9KU5I7,0.865,0.687,10,-3.744,0,0.217,0.242,0.0,0.158,0.486,139.023,4,242407,Hip-Hop
187,188,188,Cold Water (feat. Justin Bieber & MØ),Major Lazer,3193225,6DNtNfH8hXkqOX1sjqmI7p,0.608,0.798,6,-5.092,0,0.0432,0.0736,0.0,0.156,0.501,92.943,4,185352,Pop
188,189,189,The Night We Met,Lord Huron,3190717,6mORGLOz79w6VsCRLWYYuK,0.443,0.369,9,-9.514,1,0.0441,0.969,0.277,0.638,0.0989,174.107,3,208212,Indie Rock
189,190,190,Faded,Alan Walker,3173668,7gHs73wELdeycvS48JfIos,0.589,0.651,6,-5.097,1,0.0306,0.0291,3.2e-06,0.111,0.166,90.011,4,212627,Dance
190,191,191,do re mi,blackbear,3170807,3Q3myFA7q4Op95DOpHplaY,0.745,0.593,8,-6.35,1,0.0526,0.00522,5.25e-06,0.123,0.17,111.002,3,212027,R&B/Soul
191,192,192,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,3160615,17Fd6Yb7mSbinKG8LoWfFl,0.663,0.713,7,-6.647,0,0.112,0.0353,7.68e-06,0.0843,0.69,101.965,4,197933,Dance
192,193,193,Tuesday,Burak Yeter,3156548,7abpmGpF7PGep2rDU68GBR,0.841,0.639,9,-6.052,0,0.0688,0.0156,0.0654,0.0545,0.675,99.002,4,241875,Dance
193,194,194,Tunnel Vision,Kodak Black,3117376,4Q3N4Ct4zCuIHuZ65E3BD4,0.497,0.489,11,-7.724,0,0.294,0.0576,9.91e-05,0.122,0.231,171.853,4,268187,Hip-Hop
194,195,195,Bebe (feat. Anuel AA),Ozuna,3107849,6SIrNxmmdbv1KUbFBu1PaN,0.739,0.688,9,-10.246,1,0.157,0.551,0.00118,0.101,0.582,169.829,4,231602,Urbano latino
195,196,196,Relationship (feat. Future),Young Thug,3104172,25oOaleife6E2MIKmFkPvg,0.842,0.597,2,-6.336,1,0.0627,0.00252,0.0,0.124,0.298,145.992,4,215307,Hip-Hop/Rap
196,197,197,Explícale,Yandel,3100361,48yAM9xWBwT4Ac9G1y20rw,0.808,0.69,1,-4.151,1,0.148,0.0583,0.0,0.103,0.64,125.086,4,223147,Urbano latino
197,198,198,'Till I Collapse,Eminem,3093633,6yr8GiTHWvFfi4o6Q5ebdT,0.551,0.851,1,-3.277,1,0.197,0.0748,0.0,0.0784,0.1,171.411,4,297893,Hip-Hop/Rap
198,199,199,The Scientist,Coldplay,3088731,75JFxkI2RXiU7L9VXzMkle,0.56,0.442,5,-7.224,1,0.0243,0.727,1.71e-05,0.11,0.212,146.448,4,309600,Alternative
199,200,200,Loca (feat. Cali y El Dandee),Maite Perroni,3079372,05ZXXyeZFhZtA6DAP3Aw7x,0.751,0.839,9,-3.367,1,0.054,0.11,0.0,0.0865,0.639,95.019,4,234366,Pop Latino
